review_id,user_id,technician_id,rating_value,review_text,created_at,device_id,ip_address,service_status,text_length,rating_deviation,is_night_owl,fraud_score,is_suspicious
29,140,18,3,"This was a very professional service, thank you!",2026-04-06 12:00:00,DEV-6194,192.168.1.145,completed,48,0.4117647058823528,0,0,False
30,155,20,4,"This was a very professional service, thank you!",2026-04-09 09:00:00,DEV-5332,192.168.1.175,completed,48,0.6417910447761193,0,0,False
31,105,11,5,Good,2026-04-05 05:00:00,DEV-FRAUD,192.168.1.113,pending,4,1.77,1,75,True
32,143,17,4,"This was a very professional service, thank you!",2026-04-11 15:00:00,DEV-1774,192.168.1.135,completed,48,0.89247311827957,0,0,False
33,144,12,3,"This was a very professional service, thank you!",2026-04-02 19:00:00,DEV-1011,192.168.1.213,completed,48,0.35353535353535337,0,0,False
34,173,10,4,"This was a very professional service, thank you!",2026-04-10 14:00:00,DEV-4453,192.168.1.11,completed,48,0.2685185185185186,0,0,False
35,136,11,5,Good,2026-04-03 05:00:00,DEV-FRAUD,192.168.1.145,completed,4,1.77,1,75,True
36,143,10,5,Good,2026-04-09 04:00:00,DEV-FRAUD,192.168.1.107,pending,4,1.2685185185185186,1,75,True
37,129,12,2,"This was a very professional service, thank you!",2026-04-10 18:00:00,DEV-5223,192.168.1.56,completed,48,1.3535353535353534,0,0,False
38,163,18,1,"This was a very professional service, thank you!",2026-04-08 12:00:00,DEV-5882,192.168.1.94,completed,48,2.411764705882353,0,25,False
39,115,15,2,"This was a very professional service, thank you!",2026-04-02 15:00:00,DEV-6159,192.168.1.118,completed,48,1.4421052631578948,0,0,False
40,113,17,3,"This was a very professional service, thank you!",2026-04-08 10:00:00,DEV-5265,192.168.1.213,completed,48,0.10752688172043001,0,0,False
41,194,16,2,"This was a very professional service, thank you!",2026-04-01 11:00:00,DEV-7602,192.168.1.94,completed,48,1.2352941176470589,0,0,False
42,124,18,4,"This was a very professional service, thank you!",2026-04-09 17:00:00,DEV-8985,192.168.1.216,completed,48,0.5882352941176472,0,0,False
43,159,10,1,"This was a very professional service, thank you!",2026-04-01 17:00:00,DEV-5965,192.168.1.229,completed,48,2.7314814814814814,0,25,False
44,122,12,5,Good,2026-04-03 04:00:00,DEV-FRAUD,192.168.1.3,pending,4,1.6464646464646466,1,75,True
45,161,14,4,"This was a very professional service, thank you!",2026-04-05 12:00:00,DEV-4333,192.168.1.220,completed,48,0.2716049382716048,0,0,False
46,194,19,5,"This was a very professional service, thank you!",2026-04-01 08:00:00,DEV-3982,192.168.1.111,completed,48,1.9444444444444446,0,0,False
47,191,13,1,"This was a very professional service, thank you!",2026-04-07 12:00:00,DEV-1899,192.168.1.207,completed,48,2.3625,0,25,False
48,160,15,2,"This was a very professional service, thank you!",2026-04-06 08:00:00,DEV-7043,192.168.1.213,completed,48,1.4421052631578948,0,0,False
49,123,12,3,"This was a very professional service, thank you!",2026-04-05 12:00:00,DEV-8123,192.168.1.9,completed,48,0.35353535353535337,0,0,False
50,104,17,5,Good,2026-04-08 03:00:00,DEV-FRAUD,192.168.1.69,pending,4,1.89247311827957,1,75,True
51,117,11,4,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-6293,192.168.1.9,completed,48,0.77,0,0,False
52,104,10,2,"This was a very professional service, thank you!",2026-04-06 16:00:00,DEV-5373,192.168.1.175,completed,48,1.7314814814814814,0,0,False
53,180,17,5,Good,2026-04-08 02:00:00,DEV-FRAUD,192.168.1.25,completed,4,1.89247311827957,1,75,True
54,138,10,3,"This was a very professional service, thank you!",2026-04-08 16:00:00,DEV-7400,192.168.1.85,completed,48,0.7314814814814814,0,0,False
55,121,14,4,"This was a very professional service, thank you!",2026-04-08 14:00:00,DEV-7088,192.168.1.219,completed,48,0.2716049382716048,0,0,False
56,184,11,5,"This was a very professional service, thank you!",2026-04-09 17:00:00,DEV-4809,192.168.1.46,completed,48,1.77,0,0,False
57,139,12,1,"This was a very professional service, thank you!",2026-04-07 13:00:00,DEV-8939,192.168.1.16,completed,48,2.3535353535353534,0,25,False
58,195,15,5,"This was a very professional service, thank you!",2026-04-07 16:00:00,DEV-1494,192.168.1.235,completed,48,1.5578947368421052,0,0,False
59,157,13,5,Good,2026-04-08 02:00:00,DEV-FRAUD,192.168.1.89,completed,4,1.6375000000000002,1,75,True
60,175,13,5,Good,2026-04-07 03:00:00,DEV-FRAUD,192.168.1.211,pending,4,1.6375000000000002,1,75,True
61,185,12,5,Good,2026-04-03 02:00:00,DEV-FRAUD,192.168.1.107,pending,4,1.6464646464646466,1,75,True
62,159,18,5,Good,2026-04-10 02:00:00,DEV-FRAUD,192.168.1.32,completed,4,1.5882352941176472,1,75,True
63,107,17,2,"This was a very professional service, thank you!",2026-04-03 12:00:00,DEV-3830,192.168.1.60,completed,48,1.10752688172043,0,0,False
64,165,18,1,"This was a very professional service, thank you!",2026-04-11 13:00:00,DEV-5486,192.168.1.104,completed,48,2.411764705882353,0,25,False
65,147,11,4,"This was a very professional service, thank you!",2026-04-04 10:00:00,DEV-2234,192.168.1.95,completed,48,0.77,0,0,False
66,102,11,5,"This was a very professional service, thank you!",2026-04-09 20:00:00,DEV-6565,192.168.1.119,completed,48,1.77,0,0,False
67,154,17,5,Good,2026-04-06 03:00:00,DEV-FRAUD,192.168.1.69,pending,4,1.89247311827957,1,75,True
68,170,12,4,"This was a very professional service, thank you!",2026-04-08 20:00:00,DEV-8184,192.168.1.252,completed,48,0.6464646464646466,0,0,False
69,100,15,4,"This was a very professional service, thank you!",2026-04-10 17:00:00,DEV-2222,192.168.1.239,completed,48,0.5578947368421052,0,0,False
70,125,15,2,"This was a very professional service, thank you!",2026-04-09 15:00:00,DEV-8109,192.168.1.189,completed,48,1.4421052631578948,0,0,False
71,183,13,3,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-4115,192.168.1.8,completed,48,0.3624999999999998,0,0,False
72,173,15,1,"This was a very professional service, thank you!",2026-04-10 13:00:00,DEV-3266,192.168.1.139,completed,48,2.442105263157895,0,25,False
73,183,15,5,"This was a very professional service, thank you!",2026-04-05 12:00:00,DEV-2771,192.168.1.76,completed,48,1.5578947368421052,0,0,False
74,117,16,5,"This was a very professional service, thank you!",2026-04-11 08:00:00,DEV-4096,192.168.1.114,completed,48,1.7647058823529411,0,0,False
75,179,18,5,"This was a very professional service, thank you!",2026-04-11 17:00:00,DEV-2695,192.168.1.204,completed,48,1.5882352941176472,0,0,False
76,135,14,5,Good,2026-04-03 05:00:00,DEV-FRAUD,192.168.1.156,pending,4,1.2716049382716048,1,75,True
77,103,11,5,"This was a very professional service, thank you!",2026-04-03 15:00:00,DEV-2593,192.168.1.92,completed,48,1.77,0,0,False
78,151,18,5,"This was a very professional service, thank you!",2026-04-08 12:00:00,DEV-4940,192.168.1.85,completed,48,1.5882352941176472,0,0,False
79,188,19,2,"This was a very professional service, thank you!",2026-04-07 15:00:00,DEV-1593,192.168.1.188,completed,48,1.0555555555555554,0,0,False
80,167,11,1,"This was a very professional service, thank you!",2026-04-08 16:00:00,DEV-6926,192.168.1.22,completed,48,2.23,0,25,False
81,149,20,3,"This was a very professional service, thank you!",2026-04-08 09:00:00,DEV-1408,192.168.1.104,completed,48,0.35820895522388074,0,0,False
82,175,19,5,"This was a very professional service, thank you!",2026-04-05 08:00:00,DEV-4912,192.168.1.249,completed,48,1.9444444444444446,0,0,False
83,113,20,2,"This was a very professional service, thank you!",2026-04-01 11:00:00,DEV-8896,192.168.1.84,completed,48,1.3582089552238807,0,0,False
84,166,16,4,"This was a very professional service, thank you!",2026-04-07 18:00:00,DEV-4373,192.168.1.53,completed,48,0.7647058823529411,0,0,False
85,200,19,5,Good,2026-04-07 03:00:00,DEV-FRAUD,192.168.1.224,completed,4,1.9444444444444446,1,75,True
86,156,15,5,"This was a very professional service, thank you!",2026-04-09 16:00:00,DEV-1488,192.168.1.244,completed,48,1.5578947368421052,0,0,False
87,147,13,5,Good,2026-04-11 04:00:00,DEV-FRAUD,192.168.1.139,pending,4,1.6375000000000002,1,75,True
88,134,18,1,"This was a very professional service, thank you!",2026-04-10 14:00:00,DEV-5240,192.168.1.195,completed,48,2.411764705882353,0,25,False
89,130,13,3,"This was a very professional service, thank you!",2026-04-07 14:00:00,DEV-8500,192.168.1.206,completed,48,0.3624999999999998,0,0,False
90,190,16,1,"This was a very professional service, thank you!",2026-04-05 20:00:00,DEV-3064,192.168.1.101,completed,48,2.235294117647059,0,25,False
91,149,12,3,"This was a very professional service, thank you!",2026-04-06 11:00:00,DEV-1790,192.168.1.110,completed,48,0.35353535353535337,0,0,False
92,172,18,5,"This was a very professional service, thank you!",2026-04-04 19:00:00,DEV-6321,192.168.1.171,completed,48,1.5882352941176472,0,0,False
93,147,13,1,"This was a very professional service, thank you!",2026-04-05 14:00:00,DEV-8943,192.168.1.46,completed,48,2.3625,0,25,False
94,147,11,5,Good,2026-04-09 05:00:00,DEV-FRAUD,192.168.1.11,completed,4,1.77,1,75,True
95,134,19,2,"This was a very professional service, thank you!",2026-04-01 19:00:00,DEV-7802,192.168.1.109,completed,48,1.0555555555555554,0,0,False
96,195,11,1,"This was a very professional service, thank you!",2026-04-08 19:00:00,DEV-7831,192.168.1.130,completed,48,2.23,0,25,False
97,188,13,5,"This was a very professional service, thank you!",2026-04-05 08:00:00,DEV-5468,192.168.1.7,completed,48,1.6375000000000002,0,0,False
98,149,10,4,"This was a very professional service, thank you!",2026-04-03 11:00:00,DEV-3038,192.168.1.73,completed,48,0.2685185185185186,0,0,False
99,144,18,3,"This was a very professional service, thank you!",2026-04-09 13:00:00,DEV-7688,192.168.1.150,completed,48,0.4117647058823528,0,0,False
100,154,15,3,"This was a very professional service, thank you!",2026-04-03 19:00:00,DEV-5338,192.168.1.140,completed,48,0.4421052631578948,0,0,False
101,176,18,4,"This was a very professional service, thank you!",2026-04-03 17:00:00,DEV-2368,192.168.1.78,completed,48,0.5882352941176472,0,0,False
102,109,19,5,"This was a very professional service, thank you!",2026-04-07 10:00:00,DEV-1272,192.168.1.215,completed,48,1.9444444444444446,0,0,False
103,101,19,5,Good,2026-04-07 05:00:00,DEV-FRAUD,192.168.1.96,pending,4,1.9444444444444446,1,75,True
104,195,11,5,Good,2026-04-11 02:00:00,DEV-FRAUD,192.168.1.123,completed,4,1.77,1,75,True
105,104,18,4,"This was a very professional service, thank you!",2026-04-09 14:00:00,DEV-8695,192.168.1.104,completed,48,0.5882352941176472,0,0,False
106,176,17,3,"This was a very professional service, thank you!",2026-04-01 17:00:00,DEV-4655,192.168.1.54,completed,48,0.10752688172043001,0,0,False
107,127,14,5,Good,2026-04-09 04:00:00,DEV-FRAUD,192.168.1.196,pending,4,1.2716049382716048,1,75,True
108,190,19,2,"This was a very professional service, thank you!",2026-04-04 18:00:00,DEV-3321,192.168.1.146,completed,48,1.0555555555555554,0,0,False
109,142,15,5,"This was a very professional service, thank you!",2026-04-09 14:00:00,DEV-4691,192.168.1.85,completed,48,1.5578947368421052,0,0,False
110,148,16,1,"This was a very professional service, thank you!",2026-04-01 14:00:00,DEV-3749,192.168.1.204,completed,48,2.235294117647059,0,25,False
111,122,12,5,Good,2026-04-08 04:00:00,DEV-FRAUD,192.168.1.227,pending,4,1.6464646464646466,1,75,True
112,164,18,5,Good,2026-04-03 02:00:00,DEV-FRAUD,192.168.1.81,completed,4,1.5882352941176472,1,75,True
113,142,13,1,"This was a very professional service, thank you!",2026-04-06 18:00:00,DEV-7346,192.168.1.214,completed,48,2.3625,0,25,False
114,133,19,2,"This was a very professional service, thank you!",2026-04-02 19:00:00,DEV-7239,192.168.1.140,completed,48,1.0555555555555554,0,0,False
115,151,18,3,"This was a very professional service, thank you!",2026-04-07 19:00:00,DEV-3133,192.168.1.55,completed,48,0.4117647058823528,0,0,False
116,126,15,5,Good,2026-04-02 01:00:00,DEV-FRAUD,192.168.1.7,completed,4,1.5578947368421052,1,75,True
117,200,15,5,Good,2026-04-06 02:00:00,DEV-FRAUD,192.168.1.137,pending,4,1.5578947368421052,1,75,True
118,133,18,1,"This was a very professional service, thank you!",2026-04-06 13:00:00,DEV-2277,192.168.1.87,completed,48,2.411764705882353,0,25,False
119,108,15,4,"This was a very professional service, thank you!",2026-04-07 19:00:00,DEV-8517,192.168.1.178,completed,48,0.5578947368421052,0,0,False
120,101,16,2,"This was a very professional service, thank you!",2026-04-03 09:00:00,DEV-5098,192.168.1.27,completed,48,1.2352941176470589,0,0,False
121,146,11,5,"This was a very professional service, thank you!",2026-04-04 16:00:00,DEV-2767,192.168.1.197,completed,48,1.77,0,0,False
122,155,20,5,"This was a very professional service, thank you!",2026-04-05 19:00:00,DEV-4017,192.168.1.7,completed,48,1.6417910447761193,0,0,False
123,128,11,3,"This was a very professional service, thank you!",2026-04-09 20:00:00,DEV-1941,192.168.1.178,completed,48,0.22999999999999998,0,0,False
124,126,18,2,"This was a very professional service, thank you!",2026-04-10 11:00:00,DEV-3002,192.168.1.69,completed,48,1.4117647058823528,0,0,False
125,143,10,2,"This was a very professional service, thank you!",2026-04-11 13:00:00,DEV-1596,192.168.1.11,completed,48,1.7314814814814814,0,0,False
126,197,15,5,"This was a very professional service, thank you!",2026-04-06 14:00:00,DEV-5443,192.168.1.69,completed,48,1.5578947368421052,0,0,False
127,158,12,4,"This was a very professional service, thank you!",2026-04-07 18:00:00,DEV-7165,192.168.1.79,completed,48,0.6464646464646466,0,0,False
128,167,19,1,"This was a very professional service, thank you!",2026-04-11 13:00:00,DEV-2467,192.168.1.229,completed,48,2.0555555555555554,0,25,False
129,138,10,2,"This was a very professional service, thank you!",2026-04-04 12:00:00,DEV-5118,192.168.1.31,completed,48,1.7314814814814814,0,0,False
130,139,10,3,"This was a very professional service, thank you!",2026-04-04 11:00:00,DEV-7207,192.168.1.26,completed,48,0.7314814814814814,0,0,False
131,110,12,3,"This was a very professional service, thank you!",2026-04-04 09:00:00,DEV-8585,192.168.1.90,completed,48,0.35353535353535337,0,0,False
132,182,20,3,"This was a very professional service, thank you!",2026-04-11 10:00:00,DEV-8055,192.168.1.79,completed,48,0.35820895522388074,0,0,False
133,173,10,3,"This was a very professional service, thank you!",2026-04-07 13:00:00,DEV-7867,192.168.1.149,completed,48,0.7314814814814814,0,0,False
134,177,18,4,"This was a very professional service, thank you!",2026-04-10 13:00:00,DEV-6816,192.168.1.172,completed,48,0.5882352941176472,0,0,False
135,130,16,3,"This was a very professional service, thank you!",2026-04-05 09:00:00,DEV-5336,192.168.1.235,completed,48,0.23529411764705888,0,0,False
136,170,18,4,"This was a very professional service, thank you!",2026-04-05 20:00:00,DEV-7036,192.168.1.60,completed,48,0.5882352941176472,0,0,False
137,114,17,1,"This was a very professional service, thank you!",2026-04-10 18:00:00,DEV-3697,192.168.1.179,completed,48,2.10752688172043,0,25,False
138,158,11,4,"This was a very professional service, thank you!",2026-04-10 20:00:00,DEV-3987,192.168.1.160,completed,48,0.77,0,0,False
139,199,14,4,"This was a very professional service, thank you!",2026-04-01 12:00:00,DEV-6147,192.168.1.52,completed,48,0.2716049382716048,0,0,False
140,137,13,2,"This was a very professional service, thank you!",2026-04-04 09:00:00,DEV-2005,192.168.1.191,completed,48,1.3624999999999998,0,0,False
141,184,19,3,"This was a very professional service, thank you!",2026-04-09 16:00:00,DEV-8748,192.168.1.4,completed,48,0.05555555555555536,0,0,False
142,108,10,4,"This was a very professional service, thank you!",2026-04-09 15:00:00,DEV-1894,192.168.1.111,completed,48,0.2685185185185186,0,0,False
143,162,18,2,"This was a very professional service, thank you!",2026-04-09 18:00:00,DEV-6420,192.168.1.117,completed,48,1.4117647058823528,0,0,False
144,189,17,5,"This was a very professional service, thank you!",2026-04-08 12:00:00,DEV-2474,192.168.1.215,completed,48,1.89247311827957,0,0,False
145,170,17,5,"This was a very professional service, thank you!",2026-04-02 19:00:00,DEV-8723,192.168.1.27,completed,48,1.89247311827957,0,0,False
146,186,20,5,Good,2026-04-03 01:00:00,DEV-FRAUD,192.168.1.212,completed,4,1.6417910447761193,1,75,True
147,175,14,5,Good,2026-04-06 05:00:00,DEV-FRAUD,192.168.1.44,pending,4,1.2716049382716048,1,75,True
148,190,19,5,"This was a very professional service, thank you!",2026-04-06 18:00:00,DEV-1802,192.168.1.202,completed,48,1.9444444444444446,0,0,False
149,107,10,1,"This was a very professional service, thank you!",2026-04-06 20:00:00,DEV-3521,192.168.1.138,completed,48,2.7314814814814814,0,25,False
150,178,14,4,"This was a very professional service, thank you!",2026-04-05 16:00:00,DEV-8886,192.168.1.94,completed,48,0.2716049382716048,0,0,False
151,115,14,3,"This was a very professional service, thank you!",2026-04-09 12:00:00,DEV-2802,192.168.1.168,completed,48,0.7283950617283952,0,0,False
152,101,15,4,"This was a very professional service, thank you!",2026-04-01 16:00:00,DEV-2320,192.168.1.211,completed,48,0.5578947368421052,0,0,False
153,173,14,3,"This was a very professional service, thank you!",2026-04-04 14:00:00,DEV-8762,192.168.1.213,completed,48,0.7283950617283952,0,0,False
154,103,19,3,"This was a very professional service, thank you!",2026-04-06 19:00:00,DEV-6525,192.168.1.118,completed,48,0.05555555555555536,0,0,False
155,142,17,1,"This was a very professional service, thank you!",2026-04-02 20:00:00,DEV-2845,192.168.1.102,completed,48,2.10752688172043,0,25,False
156,188,15,4,"This was a very professional service, thank you!",2026-04-04 16:00:00,DEV-2951,192.168.1.35,completed,48,0.5578947368421052,0,0,False
157,124,10,1,"This was a very professional service, thank you!",2026-04-08 16:00:00,DEV-1396,192.168.1.196,completed,48,2.7314814814814814,0,25,False
158,147,15,4,"This was a very professional service, thank you!",2026-04-08 16:00:00,DEV-2674,192.168.1.45,completed,48,0.5578947368421052,0,0,False
159,106,12,5,"This was a very professional service, thank you!",2026-04-01 16:00:00,DEV-7701,192.168.1.85,completed,48,1.6464646464646466,0,0,False
160,128,18,4,"This was a very professional service, thank you!",2026-04-06 18:00:00,DEV-2855,192.168.1.92,completed,48,0.5882352941176472,0,0,False
161,144,18,2,"This was a very professional service, thank you!",2026-04-06 19:00:00,DEV-5050,192.168.1.13,completed,48,1.4117647058823528,0,0,False
162,180,13,2,"This was a very professional service, thank you!",2026-04-02 20:00:00,DEV-5136,192.168.1.128,completed,48,1.3624999999999998,0,0,False
163,172,20,5,Good,2026-04-09 03:00:00,DEV-FRAUD,192.168.1.230,completed,4,1.6417910447761193,1,75,True
164,166,17,1,"This was a very professional service, thank you!",2026-04-05 17:00:00,DEV-3072,192.168.1.51,completed,48,2.10752688172043,0,25,False
165,152,11,3,"This was a very professional service, thank you!",2026-04-05 12:00:00,DEV-6180,192.168.1.186,completed,48,0.22999999999999998,0,0,False
166,177,15,4,"This was a very professional service, thank you!",2026-04-08 10:00:00,DEV-1225,192.168.1.45,completed,48,0.5578947368421052,0,0,False
167,144,12,3,"This was a very professional service, thank you!",2026-04-03 19:00:00,DEV-6063,192.168.1.98,completed,48,0.35353535353535337,0,0,False
168,200,10,5,Good,2026-04-07 03:00:00,DEV-FRAUD,192.168.1.50,pending,4,1.2685185185185186,1,75,True
169,181,10,4,"This was a very professional service, thank you!",2026-04-11 11:00:00,DEV-5997,192.168.1.199,completed,48,0.2685185185185186,0,0,False
170,150,20,5,"This was a very professional service, thank you!",2026-04-04 09:00:00,DEV-3086,192.168.1.235,completed,48,1.6417910447761193,0,0,False
171,127,10,2,"This was a very professional service, thank you!",2026-04-07 15:00:00,DEV-4697,192.168.1.211,completed,48,1.7314814814814814,0,0,False
172,185,11,1,"This was a very professional service, thank you!",2026-04-08 19:00:00,DEV-5366,192.168.1.174,completed,48,2.23,0,25,False
173,121,10,4,"This was a very professional service, thank you!",2026-04-03 14:00:00,DEV-7369,192.168.1.156,completed,48,0.2685185185185186,0,0,False
174,165,13,2,"This was a very professional service, thank you!",2026-04-02 18:00:00,DEV-1761,192.168.1.15,completed,48,1.3624999999999998,0,0,False
175,134,13,3,"This was a very professional service, thank you!",2026-04-03 13:00:00,DEV-6015,192.168.1.139,completed,48,0.3624999999999998,0,0,False
176,176,18,1,"This was a very professional service, thank you!",2026-04-02 20:00:00,DEV-4530,192.168.1.33,completed,48,2.411764705882353,0,25,False
177,176,12,3,"This was a very professional service, thank you!",2026-04-02 14:00:00,DEV-5268,192.168.1.224,completed,48,0.35353535353535337,0,0,False
178,162,13,5,Good,2026-04-07 02:00:00,DEV-FRAUD,192.168.1.184,pending,4,1.6375000000000002,1,75,True
179,115,15,2,"This was a very professional service, thank you!",2026-04-01 11:00:00,DEV-4906,192.168.1.28,completed,48,1.4421052631578948,0,0,False
180,185,18,4,"This was a very professional service, thank you!",2026-04-07 18:00:00,DEV-8556,192.168.1.104,completed,48,0.5882352941176472,0,0,False
181,126,16,1,"This was a very professional service, thank you!",2026-04-01 20:00:00,DEV-4914,192.168.1.66,completed,48,2.235294117647059,0,25,False
182,141,14,3,"This was a very professional service, thank you!",2026-04-03 09:00:00,DEV-8787,192.168.1.171,completed,48,0.7283950617283952,0,0,False
183,154,11,5,"This was a very professional service, thank you!",2026-04-08 10:00:00,DEV-4613,192.168.1.219,completed,48,1.77,0,0,False
184,101,18,2,"This was a very professional service, thank you!",2026-04-05 19:00:00,DEV-1247,192.168.1.182,completed,48,1.4117647058823528,0,0,False
185,136,13,2,"This was a very professional service, thank you!",2026-04-10 19:00:00,DEV-2334,192.168.1.156,completed,48,1.3624999999999998,0,0,False
186,184,14,5,Good,2026-04-07 01:00:00,DEV-FRAUD,192.168.1.143,pending,4,1.2716049382716048,1,75,True
187,148,20,4,"This was a very professional service, thank you!",2026-04-01 11:00:00,DEV-2025,192.168.1.192,completed,48,0.6417910447761193,0,0,False
188,125,11,5,Good,2026-04-01 02:00:00,DEV-FRAUD,192.168.1.41,completed,4,1.77,1,75,True
189,182,11,3,"This was a very professional service, thank you!",2026-04-11 08:00:00,DEV-4177,192.168.1.93,completed,48,0.22999999999999998,0,0,False
190,127,13,2,"This was a very professional service, thank you!",2026-04-05 11:00:00,DEV-5393,192.168.1.33,completed,48,1.3624999999999998,0,0,False
191,112,17,4,"This was a very professional service, thank you!",2026-04-07 11:00:00,DEV-4635,192.168.1.169,completed,48,0.89247311827957,0,0,False
192,173,15,3,"This was a very professional service, thank you!",2026-04-10 18:00:00,DEV-3402,192.168.1.166,completed,48,0.4421052631578948,0,0,False
193,127,10,3,"This was a very professional service, thank you!",2026-04-02 15:00:00,DEV-5590,192.168.1.239,completed,48,0.7314814814814814,0,0,False
194,135,13,2,"This was a very professional service, thank you!",2026-04-07 10:00:00,DEV-5837,192.168.1.215,completed,48,1.3624999999999998,0,0,False
195,188,12,4,"This was a very professional service, thank you!",2026-04-09 19:00:00,DEV-4748,192.168.1.175,completed,48,0.6464646464646466,0,0,False
196,181,20,1,"This was a very professional service, thank you!",2026-04-04 20:00:00,DEV-4146,192.168.1.9,completed,48,2.3582089552238807,0,25,False
197,127,11,3,"This was a very professional service, thank you!",2026-04-02 14:00:00,DEV-7791,192.168.1.251,completed,48,0.22999999999999998,0,0,False
198,146,12,1,"This was a very professional service, thank you!",2026-04-02 17:00:00,DEV-3100,192.168.1.116,completed,48,2.3535353535353534,0,25,False
199,153,10,3,"This was a very professional service, thank you!",2026-04-02 08:00:00,DEV-2164,192.168.1.104,completed,48,0.7314814814814814,0,0,False
200,115,19,4,"This was a very professional service, thank you!",2026-04-07 16:00:00,DEV-1674,192.168.1.124,completed,48,0.9444444444444446,0,0,False
201,164,16,5,"This was a very professional service, thank you!",2026-04-02 15:00:00,DEV-6231,192.168.1.113,completed,48,1.7647058823529411,0,0,False
202,144,14,3,"This was a very professional service, thank you!",2026-04-08 18:00:00,DEV-4134,192.168.1.89,completed,48,0.7283950617283952,0,0,False
203,168,17,5,Good,2026-04-04 03:00:00,DEV-FRAUD,192.168.1.72,completed,4,1.89247311827957,1,75,True
204,196,16,5,"This was a very professional service, thank you!",2026-04-11 12:00:00,DEV-6406,192.168.1.85,completed,48,1.7647058823529411,0,0,False
